,Unnamed: 0,id,name
5806,5806,SGRLPP.BO,Shree Ganesh Remedies Limited (BSE)
5807,5807,COMRADE.BO,Comrade Appliances Limited (BSE)
5808,5808,11MPD.BO,Nippon India Mutual Fund (BSE)
5809,5809,ASIAN.BO,Asian Warehousing Limited (BSE)
5810,5810,SCC.BO,Scintilla Commercial & Credit Limited (BSE)
5811,5811,GETALONG.BO,Getalong Enterprise Limited (BSE)
5812,5812,GIRIRAJ-ST.NS,GIRIRAJ CIVIL DEVE (NSE)
5813,5813,DUCOL-SM.NS,DUCOL ORGANICS AND (NSE)
5814,5814,MESON.BO,Meson Valves India Limited (BSE)
5815,5815,MOMOMENTUM.BO,Motilal Oswal Mutual Fund (BSE)
5816,5816,KAYPOWR.BO,Kay Power And Paper Limited (BSE)
5817,5817,AGUL-ST.NS,A G Universal Limited (NSE)
5818,5818,MANAV-SM.NS,MANAV INFRA PROJEC (NSE)
5819,5819,MRP.BO,MRP Agro Limited (BSE)
5820,5820,DSPGOLDETF.BO,DSP Mutual Fund (BSE)
5821,5821,VELS-SM.NS,VELS FILM INTERNAT (NSE)
5822,5822,SPECTRUM-SM.NS,SPECTRUM ELECTRICA (NSE)
5823,5823,HDFCGOLD.NS,HDFC GOLD ETF (NSE)
5824,5824,BRIGHT-ST.NS,BRIGHT SOLAR LTD (NSE)
5825,5825,SHREEOSFM-SM.NS,SHREE OSFM E-MOBIL (NSE)
5826,5826,SUNREST-SM.NS,SUNREST LIFESCIENC (NSE)
5827,5827,KHFM-SM.NS,KHFM H AND F MGT S (NSE)
5828,5828,HDFCSILVER.BO,HDFC Mutual Fund (BSE)
5829,5829,TRESCON.BO,TRESCON LIMITED (BSE)
5830,5830,SWANAGRO.BO,New Swan Multitech Limited (BSE)
5831,5831,BLOIN.BO,Bloom Industries Limited (BSE)
5832,5832,STANPACK.BO,Stanpacks (India) Limited (BSE)
5833,5833,HEALTHYLIFE.BO,HEALTHY LIFE AGRITEC LIMITED (BSE)
5834,5834,JANUSCORP.BO,Janus Corporation Limited (BSE)
5835,5835,SHANTHALA-SM.NS,SHANTHALA FMCG PRO (NSE)
5836,5836,NEWINFRA.BO,NEWTIME INFRASTRUCTURE LIMITED (BSE)
5837,5837,ABHIFIN.BO,Abhishek Finlease Limited (BSE)
5838,5838,RGF.BO,RGF Capital Markets Limited (BSE)
5839,5839,CHARMS.BO,Charms Industries Limited (BSE)
5840,5840,PREVEST.BO,Prevest Denpro Limited (BSE)
5841,5841,SPACEINCUBA.BO,Space Incubatrics Technologies (BSE)
5842,5842,PEOPLIN.BO,PEOPLES INVESTMENTS LTD. (BSE)
5843,5843,PHOSPHATE.BO,The Phosphate Company Limited (BSE)
5844,5844,VRFILMS.BO,V R FILMS & STUDIOS LIMITED (BSE)
5845,5845,AERPACE.BO,Aerpace Industries Limited (BSE)
5846,5846,FFPL.BO,Foundry Fuel Products Limited (BSE)
5847,5847,PAOS.BO,PAOS INDUSTRIES LIMITED (BSE)
5848,5848,11DPR.BO,Nippon India Mutual Fund (BSE)
5849,5849,LTGILTBEES.NS,Nippon India Mutual Fund - Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt (NSE)
5850,5850,UNIHEALTH-SM.NS,UNIHEALTH CONSULTA (NSE)
5851,5851,ANNAPURNA-SM.NS,ANNAPURNA SWADISHT (NSE)
5852,5852,BSE500IETF.NS,ICICIPRAMC - ICICI500 (NSE)
5853,5853,NIFTYIETF.NS,ICICI PRUD NIFTY ETF (NSE)
5854,5854,ALPL30IETF.NS,ICICIPRAMC - ICICIALPLV (NSE)
5855,5855,UCL-SM.NS,USHANTI COLOUR CHE (NSE)
5856,5856,TARACHAND-SM.NS,TARA CHAND INFRA (NSE)
5857,5857,MAITREYA-SM.NS,MAITREYA MEDICARE (NSE)
5858,5858,GOLDIETF.NS,ICICI PRUDENTIAL GOLD ETF (NSE)
5859,5859,BEWLTD-SM.NS,BEW ENGINEERING LT (NSE)
5860,5860,FROG-SM.NS,FROG CELLSAT LTD (NSE)
5861,5861,SERVICE-SM.NS,SERVICE CARE LTD (NSE)
5862,5862,ONDOOR-SM.NS,ON DOOR CONCEPTS L (NSE)
5863,5863,CELLECOR-SM.NS,CELLECOR GADGETS L (NSE)
5864,5864,SYSTANGO-SM.NS,SYSTANGO TECHNOLOG (NSE)
5865,5865,LIQUIDSBI.NS,SBI Funds Management Private Ltd - SBI Mutual Fund - SBI Nifty 1D Rate Etf (NSE)
5866,5866,MAAGHADV.BO,MAAGH ADVERTISING AND MARKETIN (BSE)
5867,5867,INFRABEES.NS,Nippon India ETF Nifty Infrastructure BeES (NSE)
5868,5868,INFRAIETF.NS,ICICIPRAMC - ICICIINFRA (NSE)
5869,5869,SOLEX-SM.NS,SOLEX ENERGY LTD (NSE)
5870,5870,ESG.BO,Mirae Asset Mutual Fund (BSE)
5871,5871,HDFCLIQUID.NS,HDFC Nifty 1D Rate Liquid ETF (NSE)
5872,5872,REMUS-SM.NS,REMUS PHARMACEUTIC (NSE)
5873,5873,JAYANT.BO,COLUMBIA U.S. ESG EQUITY INCOME (BSE)
5874,5874,CANARYS-SM.NS,CANARYS AUTOMATION (NSE)
5875,5875,SILVERETF.NS,UTI AMC Limited - UTI Mutual Fund – UTI Silver Exchange Traded Fund (NSE)
5876,5876,KOTAKLIQ.NS,Kotak Nifty 1D Rate Liquid ETF (NSE)
5877,5877,GCSL.BO,Gretex Corporate Services Limi (BSE)
5878,5878,CHECKPOINT.BO,Checkpoint Trends Limited (BSE)
5879,5879,NIESSPK.BO,Nippon India Mutual Fund (BSE)
5880,5880,MADHUVEER.BO,Madhuveer Com 18 Network Limited (BSE)
5881,5881,CHANDNIMACH.BO,Chandni Machines Limited (BSE)
5882,5882,AADIIND.BO,Aadi Industries Limited (BSE)
5883,5883,SUNCITYSY.BO,Suncity Synthetics Limited (BSE)
5884,5884,KONARKSY.BO,Konark Synthetic Limited (BSE)
5885,5885,VERTEXPLUS-SM.NS,VERTEXPLUS TECHNOL (NSE)
5886,5886,GICL-SM.NS,GLOBE INTERNATIONA (NSE)
5887,5887,JMJFIN.BO,JMJ Fintech Limited (BSE)
5888,5888,COMMOIETF.BO,ICICI Prudential Mutual Fund (BSE)
5889,5889,DENEERS-SM.NS,DE NEERS TOOLS LIM (NSE)
5890,5890,ABSLLIQUID.NS,Aditya Birla Sun Life CRISIL Liquid Overnight ETF (NSE)
5891,5891,BANKIETF.NS,ICICIPRAMC - IPRU5008 (NSE)
5892,5892,LICNETFN50.BO,LIC MF ETF Nifty 50 (BSE)
5893,5893,HOMESFY-SM.NS,HOMESFY REALTY LIM (NSE)
5894,5894,MONIFTY500.NS,Motilal Oswal Nifty 500 ETF (NSE)
5895,5895,PRESSTONIC-SM.NS,PRESSTONIC ENGINEE (NSE)
5896,5896,HDFCSILVER.NS,HDFCAMC - HDFCSILVER (NSE)
5897,5897,ASHIKA.BO,Ashika Credit Capital Ltd. (BSE)
5898,5898,DEEPAKCHEM.BO,DEEPAK CHEMTEX LIMITED (BSE)
5899,5899,ALPL30IETF.BO,ICICI Prudential Mutual Fund (BSE)
5900,5900,MOLOWVOL.BO,Motilal Oswal Mutual Fund (BSE)
5901,5901,PANTH.BO,PANTH INFINITY LIMITED (BSE)
5902,5902,PULSRIN.BO,Pulsar International Limited (BSE)
5903,5903,SENSEXBEES.BO,NIPPON INDIA ETF SENSEX (BSE)
5904,5904,STARLENT.BO,STARLINEPS ENTERPRISES LIMITED (BSE)
5905,5905,VALENCIA.BO,Valencia Nutrition Limited (BSE)
5906,5906,SUDARSHAN.BO,SUDARSHAN PHARMA INDUSTRIES LI (BSE)
5907,5907,PANORAMA.BO,PANORAMA STUDIOS INTERNATIONAL (BSE)
5908,5908,DSPNEWETF.BO,DSP Mutual Fund (BSE)
5909,5909,AMANAYA.BO,AMANAYA VENTURES LIMITED (BSE)
5910,5910,MON100.BO,CHF/BAM (BSE)
5911,5911,VISHALBL.BO,Vishal Bearings Limited (BSE)
5912,5912,GCKL.BO,GALAXY CLOUD KITCHENS LIMITED (BSE)
5913,5913,MIDCAPETF.BO,Mirae Asset Mutual Fund (BSE)
5914,5914,HINDUST.BO,HINDUSTAN AGRIGENETICS LTD. (BSE)
5915,5915,ASARFI.BO,ASARFI HOSPITAL LIMITED (BSE)
5916,5916,SENSEXETF.BO,Mirae Asset Mutual Fund (BSE)
5917,5917,AIRTELPP.BO,Bharti Airtel  Ltd. (BSE)
5918,5918,HDFCMID150.BO,HDFC Mutual Fund (BSE)
5919,5919,SALAUTO.BO,SAL AUTOMOTIVE LIMITED (BSE)
5920,5920,ARTEMISMED.BO,Artemis Medicare Services Limi (BSE)
5921,5921,KALYANI.BO,Kalyani Cast-Tech Limited (BSE)
5922,5922,MOM30IETF.BO,ICICI Prudential Mutual Fund (BSE)
5923,5923,SATCH.BO,Nasdaq US Benchmark Reinsurance (BSE)
5924,5924,PVTBANIETF.BO,ICICI Prudential Mutual Fund (BSE)
5925,5925,GVBL.BO,GENOMIC VALLEY BIOTECH LIMITED (BSE)
5926,5926,SPRAYKING.BO,Sprayking Agro Equipment Limited (BSE)
5927,5927,ARROWHEAD.BO,Arrowhead Seperation Engineeri (BSE)
5928,5928,CCAL.BO,CITY CROPS AGRO LIMITED (BSE)
5929,5929,KRISHNADEF-SM.NS,KRISHNA DEFENCE AN (NSE)
5930,5930,TECH.NS,Aditya Birla Sun Life Amc Ltd. - Absl Mutual Fund - Absl Nifty IT ETF (NSE)
5931,5931,AMEYA-SM.NS,AMEYA PRECISION EN (NSE)
5932,5932,CONSUMIETF.NS,ICICIPRAMC - ICICICONSU (NSE)
5933,5933,NIEHSPE.BO,Nippon India Mutual Fund (BSE)
5934,5934,EPSOMPRO.BO,Epsom Properties Limited (BSE)
5935,5935,SICL.BO,SUVIDHA INFRAESTATE CORPORATIO (BSE)
5936,5936,MPDL.BO,MPDL LIMITED (BSE)
5937,5937,PSUBNKIETF.BO,ICICI Prudential Mutual Fund (BSE)
5938,5938,INNOKAIZ.BO,INNOKAIZ INDIA LIMITED (BSE)
5939,5939,KESARPE.BO,Kesar Petroproducts Limited (BSE)
5940,5940,SSLFINANCE.BO,Archana Software Limited (BSE)
5941,5941,ALLETEC-SM.NS,ALL E TECHNOLOGIES (NSE)
5942,5942,KARNIKA-SM.NS,KARNIKA INDUSTRIES (NSE)
5943,5943,RADIOCITY-P1.NS,Music Broadcast Limited (NSE)
5944,5944,SEL-ST.NS,SUNGARNER ENERGIES (NSE)
5945,5945,MAFANG.BO,Mirae Asset Mutual Fund (BSE)
5946,5946,SRSOLTD.BO,SILICON RENTAL SOLUTIONS LIMIT (BSE)
5947,5947,NIESSPM.BO,Nippon India Mutual Fund (BSE)
5948,5948,DSPSILVETF.BO,DSP Mutual Fund (BSE)
5949,5949,SETFSN50.BO,SBI Mutual Fund (BSE)
5950,5950,AMIC.BO,Amic Forging Limited (BSE)
5951,5951,STARHFL.BO,STAR HOUSING FINANCE LIMITED (BSE)
5952,5952,PRESSURS.BO,PRESSURE SENSITIVE SYSTEMS (IN (BSE)
5953,5953,RBZJEWEL.BO,RBZ Jewellers Limited (BSE)
5954,5954,AEPL.BO,Artemis Electricals and Projec (BSE)
5955,5955,HDFCLOWVOL.BO,HDFC Mutual Fund (BSE)
5956,5956,VEEFIN.BO,VEEFIN SOLUTIONS LIMITED (BSE)
5957,5957,MOTISONS.BO,Motisons Jewellers Limited (BSE)
5958,5958,VARIMAN.BO,VARIMAN GLOBAL ENTERPRISES LIM (BSE)
5959,5959,DECIPHER.BO,DECIPHER LABS LIMITED (BSE)
5960,5960,VIVANTA.BO,Vivanta Industries Limited (BSE)
5961,5961,GANONPRO.BO,Ganon Products Limited (BSE)
5962,5962,ORIRAIL.BO,ORIENTAL RAIL INFRASTRUCTURE L (BSE)
5963,5963,DIGIKORE-SM.NS,DIGIKORE STUDIOS L (NSE)
5964,5964,GENPHARMA.BO,GENPHARMASEC LIMITED (BSE)
5965,5965,11DPD.BO,Nippon India Mutual Fund (BSE)
5966,5966,APOORVA.BO,Apoorva Leasing Finance and Investment Company Limited (BSE)
5967,5967,BNHOLDINGS.BO,BN HOLDINGS LIMITED (BSE)
5968,5968,JRELTD.BO,Justride Enterprises Limited (BSE)
5969,5969,CFEL.BO,CONFIDENCE FUTURISTIC ENERGETE (BSE)
5970,5970,TELESYS.BO,TELESYS SOFTWARE LTD. (BSE)
5971,5971,TULSYAN.BO,Tulsyan NEC Limited (BSE)
5972,5972,11GPG.BO,Nippon India Mutual Fund (BSE)
5973,5973,QUESTCAP.BO,QUEST CAPITAL MARKETS LIMITED (BSE)
5974,5974,CANDOUR.BO,CANDOUR TECHTEX LIMITED (BSE)
5975,5975,HDFCNIFTY.BO,HDFC Mutual Fund (BSE)
5976,5976,BBNPPGOLD.NS,Baroda BNP Paribas AM (I) - BBNPP MF-Baroda BNP Paribas Gold ETF (NSE)
5977,5977,CADSYS-SM.NS,CADSYS INDIA LTD (NSE)
5978,5978,ROBU.BO,Macfos Limited (BSE)
5979,5979,CPSEETF.BO,CPSE ETF (BSE)
5980,5980,COLORCHIPS.BO,COLORCHIPS NEW MEDIA LIMITED (BSE)
5981,5981,HDFCNEXT50.BO,HDFC Mutual Fund (BSE)
5982,5982,PALMJEWELS.BO,Palm Jewels Limited (BSE)
5983,5983,JYOTICNC.BO,Jyoti CNC Automation Limited (BSE)
5984,5984,THINKINK.BO,THINKINK PICTUREZ LIMITED (BSE)
5985,5985,TECHLABS-SM.NS,TRIDENT TECHLABS L (NSE)
5986,5986,KOTAKGOLD.NS,Kotak Gold ETF (NSE)
5987,5987,PHARMABEES.NS,Nippon Life India Asset Management Ltd. - Nippon India Mutual Fund - Nippon India Nifty Pharma ETF (NSE)
5988,5988,AXISHCETF.NS,Axis NIFTY Healthcare ETF (NSE)
5989,5989,MOVALUE.NS,Motilal Oswal S&P BSE Enhanced Value ETF (NSE)
5990,5990,TNIDETF.NS,Tata Nifty India Digital ETF (NSE)
5991,5991,LIQUID.NS,Mirae Asset Nifty 1D Rate Liquid ETF (NSE)
5992,5992,KOTAKMNC.NS,Kotak Nifty MNC ETF (NSE)
5993,5993,SBIETFPB.NS,SBI Nifty Private Bank ETF (NSE)
5994,5994,KOTAKIT.NS,Kotak Nifty IT ETF (NSE)
5995,5995,AXISTECETF.NS,Axis NIFTY IT ETF (NSE)
5996,5996,SETFNN50.NS,SBI Nifty Next 50 ETF (NSE)
5997,5997,GILT5YBEES.NS,Nippon India ETF Nifty 5 yr Benchmark G-Sec (NSE)
5998,5998,HAMPTON.BO,HAMPTON SKY REALTY LIMITED (BSE)
5999,5999,EMBASSY-RR.NS,EMBASSY OFFICE PAR (NSE)
6000,6000,HDFCNEXT50.BO,HDFC Mutual Fund (BSE)
6001,6001,PALMJEWELS.BO,Palm Jewels Limited (BSE)
6002,6002,JYOTICNC.BO,Jyoti CNC Automation Limited (BSE)
6003,6003,RBZJEWEL.BO,RBZ Jewellers Limited (BSE)
6004,6004,GILT5YBEES.NS,Nippon India ETF Nifty 5 yr Benchmark G-Sec (NSE)
6005,6005,MONQ50.NS,Motilal Oswal Nasdaq Q 50 ETF (NSE)
6006,6006,ACLGATI.BO,Allcargo Gati Limited (BSE)
6007,6007,PRUDMOULI.NS,Prudential Sugar Corporation Ltd. (NSE)
6008,6008,COMMITTED-SM.NS,COMMITTED CARGO CA (NSE)
6009,6009,WAAREERTL.BO,WAAREE RENEWABLE TECHNOLOGIES (BSE)
6010,6010,KACL.BO,Kaiser Corporation Limited (BSE)
6011,6011,GOLDBEES.NS,Nippon India ETF Gold BeES (NSE)
6012,6012,CNCRD.BO,Concord Control Systems Limite (BSE)
6013,6013,SILVERBEES.NS,Nippon India Silver ETF (NSE)
6014,6014,RBZJEWEL.NS,RBZ Jewellers Limited (NSE)
6015,6015,NIFTYBEES.BO,Nippon India ETF Nifty BeES (BSE)
6016,6016,KRANTI.BO,Kranti Industries Limited (BSE)
6017,6017,HAMPTON.BO,HAMPTON SKY REALTY LIMITED (BSE)
6018,6018,HDFCSENSEX.NS,HDFCAMC - HDFCSENSEX (NSE)
6019,6019,PSUBNKBEES.BO,Nippon India ETF PSU Bank BeES (BSE)
6020,6020,ALKOSIGN.BO,ALKOSIGN LIMITED (BSE)
6021,6021,SEACOAST.BO,SEACOAST SHIPPING SERVICES LIM (BSE)
6022,6022,MON100.NS,Motilal Oswal NASDAQ 100 ETF (NSE)
6023,6023,HDFCVALUE.NS,HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 50 Value 20 ETF (NSE)
6024,6024,3BBLACKBIO.BO,3B BlackBio Dx Limited (BSE)
6025,6025,CMNL-SM.NS,CHAMAN METALLICS L (NSE)
6026,6026,CFF.BO,CFF FLUID CONTROL LIMITED (BSE)
6027,6027,MOTISONS.NS,Motisons Jewellers Ltd (NSE)
6028,6028,ACL.NS,Andhra Cements Ltd (NSE)
6029,6029,SHIVALIK.NS,Shivalik Rasayan Ltd (NSE)
6030,6030,SOFTRAKV.BO,SOFTRAK VENTURE INVESTMENT LTD (BSE)
6031,6031,EMBASSY-RR.NS,EMBASSY OFFICE PAR (NSE)
6032,6032,WAA.BO,Waa Solar Limited (BSE)
6033,6033,INOXINDIA.NS,INOX India Limited (NSE)
6034,6034,KHAICHEM.NS,Khaitan Chemicals & Fertilizers Ltd (NSE)
6035,6035,CLSEL.NS,Chaman Lal Setia Exports Ltd (NSE)
6036,6036,HAPPYFORGE.BO,Happy Forgings Limited (BSE)
6037,6037,SHRIRAMFIN-Z5.NS,SEC RED NCD 9.31% SR.III (NSE)
6039,6039,SARUPINDUS.BO,Sarup Industries Limited (BSE)
6040,6040,SWADEIN.BO,Swadeshi Industries & Leasing Limited (BSE)
6041,6041,SOURCEIND.BO,Source Industries (India) Limited (BSE)
6042,6042,RKDAGRRTL.BO,RKD AGRI AND RETAIL LIMITED (BSE)
6043,6043,IBULHSGFIN-ZH.NS,Sec Re NCD 9.30% Sr.IV (NSE)
6044,6044,MUZALI.BO,MUZALI ARTS LIMITED (BSE)
6045,6045,HITECHWIND.BO,HI-TECH WINDING SYSTEMS LIMITE (BSE)
6046,6046,STELLANT.BO,Stellant Securities (India) Limited (BSE)
6047,6047,JOINTECAED.BO,Jointeca Education Solutions Ltd. (BSE)
6048,6048,SIROHIA.BO,Sirohia & Sons Limited (BSE)
6049,6049,INVIGO.BO,Invigorated Business Consultin (BSE)
6050,6050,IBULHSGFIN-Z3.NS,Sec Re NCD Sr.V (NSE)
6051,6051,NIESSPC.BO,Nippon India Mutual Fund (BSE)
6052,6052,RFSL.BO,Richfield Financial Services L (BSE)
6053,6053,JETKNIT-ST.NS,JET KNITWEARS LTD (NSE)
6054,6054,TIRUPATI-SM.NS,SHREE TIRUPATI BAL (NSE)
6055,6055,ADISHAKTI.BO,Adishakti Loha and Ispat Limit (BSE)
6056,6056,SOUTHWEST-BL.NS,SOUTH WEST PINNACL (NSE)
6057,6057,EUROASIA.BO,Euro Asia Exports Limited (BSE)
6058,6058,NIEHSPI.BO,Nippon India Mutual Fund (BSE)
6059,6059,AMBIT.BO,AMBITIOUS PLASTOMAC COMPANY LT (BSE)
6060,6060,PRICOLLTD-BL.NS,PRICOL LTD (NSE)
6061,6061,SICAPIT.BO,SI Capital & Financial Services Limited (BSE)
6062,6062,THAMBBI.BO,Thambbi Modern Spinning Mills Limited (BSE)
6063,6063,VUENOW.BO,VUENOW INFRATECH LIMITED (BSE)
6064,6064,ABVL.BO,Arunjyoti Bio Ventures Limited (BSE)
6065,6065,JAFINANCE.BO,J.A. Finance Limited (BSE)
6066,6066,MOM50.BO,MOTILAL OSWAL MUTUAL FUND (BSE)
6067,6067,LEMERITE-SM.NS,LE MERITE EXPORTS (NSE)
6068,6068,PRABHHANS.BO,PRABHHANS INDUSTRIES LIMITED (BSE)
6069,6069,SCANPRO.BO,SCAN PROJECTS LTD. (BSE)
6070,6070,GCMCOMM.BO,GCM Commodity & Derivatives Limited (BSE)
6071,6071,GOEL.BO,Goel Food Products Limited (BSE)
6072,6072,SNIM.BO,Svarnim Trade Udyog Limited (BSE)
6073,6073,SMARITIME.BO,Sahara Maritime Limited (BSE)
6074,6074,RSCINT.BO,RSC International Limited (BSE)
6075,6075,AMIABLE-SM.NS,AMIABLE LOGISTICS (NSE)
6076,6076,SOTAC-SM.NS,Sotac Pharmaceuticals Ltd (NSE)
6077,6077,MEGAFLEX-SM.NS,MEGA FLEX PLASTICS (NSE)
6078,6078,IIFLSAMFIN-N0.NS,Sec Re NCD 9.21% Sr 1 (NSE)
6079,6079,WALPAR-SM.NS,WALPAR NUTRITIONS (NSE)
6080,6080,GSEC10YEAR.NS,Mirae Asset Nifty 8-13 yr G-Sec ETF (NSE)
6081,6081,MPTODAY-SM.NS,MADHYA PRADESH TOD (NSE)
6082,6082,VSCL-SM.NS,VADIVARHE SPECIALI (NSE)
6083,6083,NAVINIFTY.BO,Navi Mutual Fund (BSE)
6084,6084,RAMSONS.BO,RAMSONS PROJECTS LTD. (BSE)
6085,6085,ESPIRE.BO,ESPIRE HOSPITALITY LIMITED (BSE)
6086,6086,IBULHSGFIN-BV.NS,Sec Re NCD 9.71% Sr VIII (NSE)
6087,6087,NATURO.BO,NATURO INDIABULL LIMITED (BSE)
6088,6088,CBAZAAR-SM.NS,NET AVENUE TECHNOL (NSE)
6089,6089,KUMPFIN.BO,KUMBHAT FINANCIAL SERVICES LTD (BSE)
6090,6090,CAPFIN.BO,Capfin India Limited (BSE)
6091,6091,MACIND.BO,Machhar Industries Limited (BSE)
6092,6092,RICHA-SM.NS,RICHA INFO SYSTEMS (NSE)
6093,6093,KANDARP-SM.NS,KANDARP DIGI SMART (NSE)
6094,6094,ASLIND-ST.NS,ASL INDUSTRIES LTD (NSE)
6095,6095,MARCO-SM.NS,MARCO CABLES & CON (NSE)
6096,6096,ANUPAM.BO,ANUPAM FINSERV LIMITED (BSE)
6097,6097,URBAN-SM.NS,URBAN ENVIRO WASTE (NSE)
6098,6098,PENTAGON-SM.NS,PENTAGON RUBBER LI (NSE)
6099,6099,HOLMARC-SM.NS,HOLMARC OPTO-MECHA (NSE)
6100,6100,SGNTE.BO,SGN Telecoms Limited (BSE)
6101,6101,SURANI-SM.NS,SURANI STEEL TUBES (NSE)
6102,6102,CONTAINE.BO,CONTAINE TECHNOLOGIES LIMITED (BSE)
6103,6103,DSPBANKETF.NS,DSP Nifty Bank ETF (NSE)
6104,6104,MIDCAPETF.NS,MIRAEAMC - MAM150ETF (NSE)
6105,6105,GANHOLD.BO,GANESH HOLDINGS LTD. (BSE)
6106,6106,KASHYAP.BO,Kashyap Tele-Medicines Limited (BSE)
6107,6107,PCL.BO,Prospect Commodities Limited (BSE)
6108,6108,NEELKANTH.BO,NEELKANTH LIMITED (BSE)
6109,6109,ADESHWAR.BO,Adeshwar Meditex Limited (BSE)
6110,6110,SHRITECH-SM.NS,SHRI TECHTEX LTD (NSE)
6111,6111,VASUPRADA.BO,SHRI VASUPRADA PLANTATIONS LIM (BSE)
6112,6112,NAVINIFTY.NS,Navi Mutual Fund - Navi Nifty 50 Etf (NSE)
6113,6113,SVJ.BO,S. V. J. Enterprises Limited (BSE)
6114,6114,YAANENT.BO,YAAN ENTERPRISES LIMITED (BSE)
6115,6115,SARTELE-SM.NS,SAR TELEVENTURE LI (NSE)
6116,6116,PLADAINFO-SM.NS,PLADA INFOTECH SER (NSE)
6117,6117,NUWAY.BO,Nuway Organic Naturals India Limited (BSE)
6118,6118,MHHL-SM.NS,MOHINI HEALTH & HY (NSE)
6119,6119,ANGEL.BO,Angel Fibers Limited (BSE)
6120,6120,HDFCNIFBAN.BO,HDFC Mutual Fund (BSE)
6121,6121,DMR.BO,DMR Hydroengineering & Infrast (BSE)
6122,6122,GOBLIN.BO,GOBLIN INDIA LIMITED (BSE)
6123,6123,NIEHSPG.BO,Nippon India Mutual Fund (BSE)
6124,6124,EPBIO.BO,EP BIOCOMPOSITES LIMITED (BSE)
6125,6125,JFLLIFE-SM.NS,JFL LIFE SCIENCES (NSE)
6126,6126,STDSFAC.BO,Standard Surfactants Limited (BSE)
6127,6127,JAINEX.BO,Jainex Aamcol Limited (BSE)
6128,6128,KARANWO.BO,Manor Estates and Industries Limited (BSE)
6129,6129,RRFIN.BO,RR Financial Consultants Limited (BSE)
6130,6130,FIRSTFIN.BO,FIRST FINTEC LIMITED (BSE)
6131,6131,JACKSON.BO,JACKSON INVESTMENTS LTD (BSE)
6132,6132,RETINA.BO,Retina Paints Limited (BSE)
6133,6133,SCOOBEEDAY.BO,SCOOBEE DAY GARMENTS (INDIA) L (BSE)
6134,6134,WOMENNET.BO,Pagaria Energy Limited (BSE)
6135,6135,ARYAN.BO,Aryan Share & Stock Brokers Lt (BSE)
6136,6136,EIGHTY.BO,Eighty Jewellers Limited (BSE)
6137,6137,SHAKTIPR.BO,Shakti Press Limited (BSE)
6138,6138,HILIKS.BO,HILIKS TECHNOLOGIES LIMITED (BSE)
6139,6139,QUAL30IETF.BO,ICICI Prudential Mutual Fund (BSE)
6140,6140,SHRAAITECH.BO,Shradha AI Technologies Limite (BSE)
6141,6141,NEXUSSURGL.BO,NEXUS SURGICAL AND MEDICARE LI (BSE)
6142,6142,VINCOFE.BO,VINTAGE COFFEE AND BEVERAGES L (BSE)
6143,6143,CFL.BO,Classic Filaments Limited (BSE)
6144,6144,ECSTSTL.BO,Eastcoast Steel Limited (BSE)
6145,6145,PANABYTE.BO,PANABYTE TECHNOLOGIES LIMITED (BSE)
6146,6146,GUJTLRM.BO,Gujarat Toolroom Limited (BSE)
6147,6147,GUJRAFFIA.BO,GUJARAT RAFFIA INDUSTRIES LTD. (BSE)
6148,6148,HARIAAPL.BO,Haria Apparels Limited (BSE)
6149,6149,KCSL.BO,KARNIMATA COLD STORAGE LTD (BSE)
6150,6150,OCTAVIUSPL.BO,Octavius Plantations Limited (BSE)
6151,6151,TINNATFL.BO,Tinna Trade Limited (BSE)
6152,6152,DEL.BO,Dhanashree Electronics Limited (BSE)
6153,6153,WORL.BO,White Organic Retail Limited (BSE)
6154,6154,GALADAFIN.BO,Galada Finance Limited (BSE)
6155,6155,EY.BO,EYANTRA VENTURES LIMITED (BSE)
6156,6156,ARUNIS.BO,ARUNIS ABODE LIMITED (BSE)
6157,6157,SHANTIGURU.BO,SHANTI GURU INDUSTRIES LIMITED (BSE)
6158,6158,SBIGETS.BO,SBI ETF Gold (BSE)
6159,6159,PROGREXV.BO,PROGREX VENTURES LIMITED (BSE)
6160,6160,VINYAS-SM.NS,VINYAS INNOVATIVE (NSE)
6161,6161,SNXT50BEES.BO,NIPPON INDIA ETF SENSEX NEXT 5 (BSE)
6162,6162,NIESSPE.BO,Nippon India Mutual Fund (BSE)
6163,6163,SUUMAYA.BO,SUUMAYA CORPORATION LIMITED (BSE)
6164,6164,MOHEALTH.BO,Motilal Oswal Mutual Fund (BSE)
6165,6165,NIFTYIETF.BO,ICICI Prudential Nifty ETF (BSE)
6166,6166,CINDRELL.BO,Cindrella Financial Services Limited (BSE)
6167,6167,HDFCNIFTY.NS,HDFCAMC - HDFCNIFTY (NSE)
6168,6168,SPECTSTM-SM.NS,SPECTRUM TALENT MA (NSE)
6169,6169,GRAPHISAD-SM.NS,GRAPHISADS LIMITED (NSE)
6170,6170,NIFTYETF.NS,MIRAEAMC - MAN50ETF (NSE)
6171,6171,LRRPL-SM.NS,LEAD RECLAIM & RUB (NSE)
6172,6172,KRISHCA-SM.NS,KRISHCA STRAPPING (NSE)
6173,6173,NEXT50.NS,MIRAEAMC - MANXT50 (NSE)
6174,6174,PULZ-SM.NS,PULZ ELECTRONICS (NSE)
6175,6175,CELLPOINT-SM.NS,CELL POINT (INDIA) (NSE)
